ID,NAME,HEIGHT,WEIGHT,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1994,Ron Johnson,8-Jun,215lb,14,,7.4,0.9,3.1,0.302,,,,0.9,3.1,0.302,0.302,0.8,1.2,0.647,,,2.1,0.1,,,,0.7,2.6
1995,Stanley Johnson,7-Jun,245lb,93,6,21,2.7,7.1,0.377,0.8,2.5,0.307,1.9,4.7,0.414,0.43,1,1.3,0.765,0.7,3.1,3.8,1.4,0.7,0.2,1.3,2.2,7.1
1996,Steffond Johnson,8-Jun,240lb,29,0,8.1,0.9,2.2,0.422,0,0.1,0,0.9,2.1,0.443,0.422,0.7,1.3,0.526,0.5,1,1.5,0.2,0.3,0.1,0.6,1.9,2.6
1997,Steve Johnson,10-Jun,235lb,626,327,21.8,4.5,7.9,0.572,0,0,0,4.5,7.9,0.573,0.572,2.7,4.2,0.634,1.9,3.6,5.5,1.2,0.5,0.8,2.4,3.8,11.7
1998,Stew Johnson,8-Jun,220lb,647,,29.7,7.1,16.8,0.423,0.4,1.3,0.308,6.7,15.4,0.432,0.435,1.7,2.2,0.788,2.1,4.6,6.6,1.5,1,0.2,1.7,2.5,16.3
1999,Trey Johnson,5-Jun,218lb,23,0,7.3,0.9,2.3,0.385,0,0.1,0.333,0.8,2.1,0.388,0.394,0.8,0.8,0.947,0.2,0.7,0.9,0.7,0.1,0,0.5,1.1,2.6
2000,Tyler Johnson,4-Jun,186lb,89,7,23.6,3.2,7.1,0.444,0.8,2.1,0.38,2.4,5.1,0.47,0.499,1.6,2.1,0.753,0.6,2.6,3.2,2.1,0.9,0.4,1.1,1.7,8.7
2001,Vinnie Johnson,2-Jun,200lb,984,187,24.7,5,10.7,0.464,0.1,0.3,0.254,4.9,10.4,0.471,0.468,2,2.7,0.74,1.5,1.7,3.2,3.3,0.9,0.3,1.6,2.1,12
2002,Wesley Johnson,7-Jun,215lb,446,278,24.3,3.1,7.6,0.407,1.1,3.3,0.343,2,4.3,0.457,0.482,0.7,0.9,0.751,0.6,2.7,3.4,1.2,0.8,0.7,1,2,8
2003,Darius Johnson-Odom,2-Jun,215lb,7,0,3,0,1.6,0,0,0.6,0,0,1,0,0,0,0.3,0,0.1,0.7,0.9,0.3,0.1,0,0.3,0.4,0
2004,Nate Johnston,8-Jun,210lb,21,0,4.1,0.9,2.3,0.375,0,0.2,0.25,0.8,2.1,0.386,0.385,0.4,0.6,0.692,0.6,0.5,1.1,0,0.1,0.4,0.3,0.5,2.2
2005,Neil Johnston,8-Jun,210lb,516,,35.5,6.4,14.4,0.444,,,,6.4,14.4,0.444,0.444,6.6,8.6,0.768,,,11.3,2.5,,,,3.3,19.4
2006,Jim Johnstone,11-Jun,245lb,23,0,8.3,0.5,1.3,0.367,0,0,,0.5,1.3,0.367,0.367,0.4,0.9,0.45,0.7,1.3,2,0.5,0.1,0.3,0.7,1.4,1.3
2007,Nikola Jokic,10-Jun,250lb,100,63,22.1,3.9,7.5,0.513,0.3,1.1,0.321,3.5,6.4,0.545,0.536,1.9,2.4,0.807,2.3,4.8,7,2.4,0.9,0.6,1.3,2.7,10
2008,Howie Jolliff,7-Jun,218lb,138,,12.6,1.2,3.3,0.367,,,,1.2,3.3,0.367,0.367,0.4,0.8,0.527,,,4.2,0.8,,,,2,2.8
2009,Alvin Jones,11-Jun,265lb,23,2,5.5,0.3,0.9,0.4,0,0,,0.3,0.9,0.4,0.4,0.4,0.9,0.5,0.6,1,1.6,0.1,0.1,0.4,0.5,1.5,1.1
2010,Anthony Jones,6-Jun,195lb,164,4,10.4,1.4,3.6,0.393,0.1,0.3,0.306,1.3,3.3,0.401,0.406,0.7,0.9,0.74,0.5,0.8,1.3,0.7,0.5,0.2,0.6,1.1,3.6
2011,Askia Jones,5-Jun,200lb,11,0,12.6,1.4,4,0.341,0.2,1.1,0.167,1.2,2.9,0.406,0.364,1.2,1.5,0.813,0.5,0.5,1,1.5,0.5,0,0.8,1.7,4.1
2012,Bill Jones,7-Jun,175lb,37,0,8.3,1.4,2.8,0.49,0,0,0,1.4,2.7,0.495,0.49,0.8,1.2,0.674,0.5,0.7,1.3,0.5,0.5,0.2,0.5,1,3.5
2013,Bobby Jones,9-Jun,210lb,941,123,27.3,4.7,8.5,0.56,0,0,0,4.7,8.4,0.561,0.56,2.6,3.5,0.766,1.9,4.2,6.1,2.7,1.5,1.4,2,2.8,12.1
2014,Bobby Jones,7-Jun,215lb,91,7,9.5,1.1,2.6,0.442,0.2,0.7,0.306,0.9,1.9,0.491,0.483,0.7,1,0.685,0.6,1.1,1.6,0.5,0.3,0,0.5,1.6,3.2
2015,Caldwell Jones,11-Jun,217lb,1299,409,27,3.1,6.6,0.474,0,0.1,0.123,3.1,6.6,0.476,0.475,1.6,2.1,0.756,2.2,6,8.2,1.4,0.5,1.8,1.7,3.4,7.9
2016,Charles Jones,9-Jun,215lb,726,408,19.4,1,2.1,0.48,0,0,0,1,2.1,0.482,0.48,0.5,0.8,0.618,1.5,2.9,4.5,0.9,0.6,1.6,0.7,2.9,2.5
2017,Charles Jones,8-Jun,215lb,201,32,15,1.8,3.7,0.493,0,0,0.111,1.8,3.6,0.498,0.494,1.4,2.3,0.611,1.3,2.4,3.8,1,0.5,0.5,1.2,1.6,5
2018,Charles Jones,3-Jun,180lb,85,5,13.4,1.2,3.8,0.324,0.7,2.1,0.324,0.6,1.7,0.324,0.414,0.3,0.5,0.622,0.3,0.9,1.2,1.6,0.6,0.1,0.7,0.9,3.5
2019,Collis Jones,7-Jun,203lb,298,,20.9,3.2,7.1,0.454,0,0.1,0.214,3.2,7,0.457,0.455,1.7,2.4,0.702,2.2,2.5,4.7,1.1,0.9,0.3,1.1,2.4,8.1
2020,Dahntay Jones,6-Jun,225lb,623,157,15.7,1.9,4.4,0.439,0.2,0.5,0.331,1.8,3.9,0.454,0.459,1.3,1.8,0.751,0.4,1.3,1.7,0.8,0.4,0.2,0.8,1.9,5.4
2021,Damon Jones,3-Jun,185lb,657,114,20.5,2.3,5.7,0.407,1.4,3.7,0.39,0.9,2,0.438,0.533,0.5,0.7,0.727,0.2,1.5,1.6,2.7,0.4,0,0.8,1,6.6
2022,DeQuan Jones,8-Jun,221lb,63,17,12.7,1.5,3.5,0.436,0.1,0.6,0.257,1.4,2.9,0.47,0.456,0.5,0.8,0.667,0.3,1.4,1.7,0.3,0.3,0.3,0.5,0.9,3.7
2023,Derrick Jones,7-Jun,190lb,1,0,3,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0
2024,Dominique Jones,4-Jun,215lb,80,4,9.3,1,2.8,0.366,0,0.3,0.095,1,2.6,0.393,0.37,1,1.3,0.729,0.4,1,1.4,1.8,0.4,0.1,1,0.8,3.1
2025,Dontae' Jones,8-Jun,220lb,15,0,6.1,1.3,3.8,0.333,0.4,1.5,0.261,0.9,2.3,0.382,0.386,0,0,,0.2,0.4,0.6,0.3,0.1,0.2,0.7,0.8,2.9
2026,Dwayne Jones,11-Jun,250lb,82,0,7.8,0.4,0.8,0.508,0,0,0,0.4,0.8,0.516,0.508,0.5,1,0.494,1,1.3,2.3,0.1,0.1,0.4,0.3,1.4,1.3
2027,Dwight Jones,10-Jun,210lb,766,20,21.5,3.2,6.8,0.471,0,0,0.5,3.2,6.8,0.471,0.472,1.7,2.3,0.74,1.9,4,5.9,1.2,0.6,0.5,1.6,2.7,8.1
2028,Earl Jones,Jul-00,210lb,14,0,3.6,0.4,0.9,0.385,0,0,,0.4,0.9,0.385,0.385,0.2,0.3,0.75,0.3,0.4,0.7,0.3,0,0.1,0.6,0.9,0.9
2029,Eddie Jones,6-Jun,190lb,954,902,34.4,5.2,11.8,0.437,1.6,4.3,0.373,3.5,7.5,0.474,0.505,2.9,3.6,0.809,0.8,3.2,4,2.9,1.7,0.6,1.6,2.6,14.8
2030,Edgar Jones,10-Jun,225lb,363,91,19.2,3.3,6.6,0.506,0,0.2,0.262,3.3,6.4,0.513,0.51,2.3,3.2,0.71,1.5,3.3,4.8,0.9,0.6,1.3,1.6,3.2,9
2031,Fred Jones,4-Jun,210lb,430,78,24,2.5,6.2,0.411,0.8,2.3,0.353,1.7,3.9,0.445,0.476,1.6,2,0.809,0.4,1.9,2.2,2.3,0.8,0.3,1.2,1.9,7.5
2032,Hutch Jones,8-Jun,190lb,13,0,7.9,1.3,3.1,0.425,0,0,,1.3,3.1,0.425,0.425,0.5,0.8,0.7,0.8,0.5,1.3,0.3,0.3,0,0.6,1.1,3.2
2033,Jake Jones,3-Jun,180lb,17,,11.9,1.6,4.2,0.389,,,,1.6,4.2,0.389,0.389,1.2,1.8,0.645,,,1.5,0.7,,,,1.3,4.5
2034,James Jones,8-Jun,218lb,672,91,16,1.7,4.4,0.4,1.1,2.8,0.401,0.6,1.6,0.399,0.53,0.8,0.9,0.847,0.3,1.5,1.8,0.5,0.3,0.3,0.3,1.3,5.4
2035,Jimmy Jones,4-Jun,188lb,686,,34.2,6.3,12.4,0.509,0,0.1,0.25,6.3,12.4,0.51,0.51,3.9,5,0.785,1.1,3,4.3,4.5,1.2,0.2,3.3,2.9,16.6
2036,Johnny Jones,7-Jun,205lb,80,,11.6,2.1,5.8,0.358,0,0.1,0,2.1,5.8,0.361,0.358,1,1.7,0.597,1.9,2.2,2.9,0.8,,,1.3,1.4,5.2
2037,Jumaine Jones,8-Jun,218lb,471,115,20.8,2.7,6.5,0.424,0.9,2.6,0.349,1.8,3.9,0.474,0.494,0.7,0.9,0.704,1.2,3,4.2,0.9,0.7,0.3,0.8,1.8,7.1
2038,K.C. Jones,1-Jun,200lb,676,,25.9,2.8,7.3,0.387,,,,2.8,7.3,0.387,0.387,1.7,2.7,0.647,,,3.5,4.3,,,,2.7,7.4
2039,Kevin Jones,8-Jun,251lb,32,0,10.4,1.3,3.3,0.402,0,0,,1.3,3.3,0.402,0.402,0.3,0.5,0.6,1.2,1.3,2.4,0.3,0.3,0.2,0.3,0.8,3
2040,Larry Jones,2-Jun,180lb,551,,34.4,6.8,14.9,0.453,0.3,1.2,0.277,6.5,13.9,0.466,0.463,5.3,6.7,0.793,1.7,2.9,4.9,3.7,1.2,0.3,2.6,2.9,19.1
2041,Major Jones,9-Jun,225lb,374,15,13.5,1.8,3.7,0.49,0,0,0.111,1.8,3.7,0.492,0.49,0.8,1.3,0.586,1.4,2.2,3.5,0.6,0.4,0.5,1,1.7,4.4
2042,Mark Jones,1-Jun,175lb,6,0,2.7,0.5,1,0.5,0,0.2,0,0.5,0.8,0.6,0.5,0.2,0.3,0.5,0.3,0,0.3,0.8,0,0,0.3,0.3,1.2
2043,Mark Jones,6-Jun,215lb,10,0,11.6,0.9,3.1,0.29,0,0.4,0,0.9,2.7,0.333,0.29,0.5,1,0.5,0.6,0.7,1.3,0.6,0.5,0.2,0.3,1.6,2.3
2044,Nick Jones,2-Jun,190lb,198,,11.9,2,5,0.41,0,0.2,0,2,5,0.411,0.41,1.1,1.5,0.762,0.6,0.3,1.1,1.3,,,0.8,2,5.2
2045,Ozell Jones,11-Jun,235lb,70,6,12.9,1.5,2.6,0.582,0,0,0,1.5,2.6,0.586,0.582,0.5,1.2,0.398,0.9,2.5,3.4,0.8,0.5,0.8,0.9,2.1,3.5
2046,Perry Jones,11-Jun,235lb,143,21,11.7,1.4,3.2,0.42,0.3,0.9,0.293,1.1,2.4,0.466,0.459,0.4,0.7,0.66,0.3,1.4,1.8,0.4,0.3,0.2,0.4,0.9,3.4
2047,Popeye Jones,8-Jun,250lb,535,304,23.5,2.9,6.6,0.447,0,0.2,0.281,2.9,6.4,0.451,0.45,1,1.4,0.751,3,4.4,7.4,1.3,0.6,0.3,1.1,2.8,7
2048,Rich Jones,6-Jun,220lb,508,,33.4,6.2,14.8,0.42,0.3,0.9,0.303,5.9,13.9,0.427,0.429,2.9,3.8,0.769,2.2,5.2,7.4,2.7,1,0.3,2.3,3.5,15.6
2049,Robin Jones,9-Jun,225lb,75,,15.1,2,4.3,0.47,,,,2,4.3,0.47,0.47,0.9,1.6,0.588,1.4,2.7,4.1,1.1,0.5,0.5,0.6,1.9,4.9
2050,Sam Jones,4-Jun,198lb,871,,27.9,7.2,15.8,0.456,,,,7.2,15.8,0.456,0.456,3.3,4.1,0.803,,,4.9,2.5,,,,2,17.7
2051,Shelton Jones,9-Jun,210lb,51,34,13.4,1.8,4.1,0.445,0,0,0,1.8,4.1,0.447,0.445,1.1,1.6,0.725,0.6,1.6,2.2,0.8,0.4,0.3,0.9,1.1,4.8
2052,Solomon Jones,10-Jun,230lb,281,12,11,1.1,2.3,0.467,0,0,0.111,1.1,2.3,0.472,0.467,0.8,1.2,0.717,0.9,1.4,2.3,0.4,0.2,0.5,0.6,2,3
2053,Steve Jones,5-Jun,205lb,704,,29.9,5.9,13.2,0.444,0.3,0.9,0.338,5.6,12.4,0.45,0.454,3.2,3.8,0.822,1,2.3,3.5,2.2,0.4,0.1,2.2,2.8,15.2
2054,Terrence Jones,9-Jun,252lb,200,109,24.1,4.2,8.3,0.506,0.4,1.4,0.297,3.8,6.9,0.548,0.531,1.5,2.4,0.632,1.8,4,5.8,1,0.6,1.2,1,1.8,10.3
2055,Tyus Jones,2-Jun,195lb,52,0,14.9,1.4,3.8,0.37,0.5,1.4,0.333,0.9,2.4,0.392,0.433,0.8,1,0.778,0.2,1.1,1.4,2.9,0.8,0.1,0.9,0.9,4.1
2056,Wah Wah Jones,4-Jun,225lb,140,,22.8,3.7,10.5,0.355,,,,3.7,10.5,0.355,0.355,2.8,3.6,0.757,,,5.1,3.1,,,,3.2,10.2
2057,Wali Jones,2-Jun,180lb,678,,23.2,4,9.7,0.409,0.1,0.4,0.24,4,9.7,0.41,0.409,1.9,2.4,0.802,0.2,0.8,2.2,3.1,0.5,0,1.1,2.7,9.8
2058,Wil Jones,8-Jun,205lb,725,,30.2,4.9,10.6,0.459,0,0.1,0.143,4.9,10.5,0.462,0.459,1.9,2.6,0.733,2.9,4.7,7.7,2,1.2,0.8,1.9,3.6,11.7
2059,Willie Jones,3-Jun,185lb,272,,16.8,3.1,7.9,0.393,,,,3.1,7.9,0.393,0.393,1.2,1.7,0.682,,,2.8,2,,,,2.4,7.4
2060,Adonis Jordan,11-May,170lb,10,0,9.7,0.8,2.7,0.296,0.3,1.2,0.25,0.5,1.5,0.333,0.352,0.2,0.4,0.5,0.3,0.3,0.6,2.2,0.3,0.1,0.8,0.6,2.1
2061,Charles Jordan,8-Jun,220lb,71,,12,2.3,5.3,0.434,0,0.1,0.2,2.3,5.1,0.441,0.437,0.6,1,0.597,1.3,1.7,3,0.7,0.5,0.2,1.2,2.6,5.2
2062,DeAndre Jordan,11-Jun,265lb,615,503,27.3,3.5,5.3,0.668,0,0,0.1,3.5,5.3,0.67,0.669,1.7,3.9,0.425,3.1,6.7,9.8,0.6,0.6,1.8,1.2,2.7,8.7
2063,Eddie Jordan,1-Jun,170lb,420,0,20.3,3.2,7.8,0.414,0.1,0.4,0.224,3.2,7.5,0.42,0.418,1.7,2.2,0.763,0.5,1.4,1.9,3.8,1.8,0.2,2.1,2.1,8.1
2064,Jerome Jordan,Jul-00,253lb,65,0,7.6,1,2,0.528,0,0,,1,2,0.528,0.528,0.7,0.8,0.852,1,1,2,0.3,0.1,0.3,0.4,1.1,2.8
2065,Michael Jordan,6-Jun,195lb,1072,1039,38.3,11.4,22.9,0.497,0.5,1.7,0.327,10.8,21.2,0.51,0.509,6.8,8.2,0.835,1.6,4.7,6.2,5.3,2.3,0.8,2.7,2.6,30.1
2066,Reggie Jordan,4-Jun,195lb,186,2,8.9,1,2.3,0.433,0,0,0.333,1,2.2,0.435,0.436,0.7,1.2,0.585,1,0.9,1.8,1,0.5,0.2,0.6,1.1,2.7
2067,Thomas Jordan,10-Jun,220lb,4,0,26.5,4.5,10.3,0.439,0,0,,4.5,10.3,0.439,0.439,2,4.3,0.471,1.3,3.5,4.8,0.8,0.8,1.3,3,3.5,11
2068,Walter Jordan,7-Jun,198lb,30,,6.9,1,2.5,0.387,0,0,,1,2.5,0.387,0.387,0.3,0.6,0.588,0.8,0.6,1.4,0.4,0.4,0.2,0.6,1.2,2.3
2069,Phil Jordon,10-Jun,205lb,442,,24.4,4.4,11.2,0.398,,,,4.4,11.2,0.398,0.398,2,2.9,0.694,,,6.9,1.7,,,,2.8,10.9
2070,Johnny Jorgensen,2-Jun,185lb,51,,,0.9,2.4,0.366,,,,0.9,2.4,0.366,0.366,0.5,0.7,0.735,,,,0.6,,,,1.4,2.3
2071,Noble Jorgensen,9-Jun,228lb,268,,19.7,3,8.3,0.36,,,,3,8.3,0.36,0.36,2.8,3.8,0.742,,,4.3,1.2,,,,3.4,8.8
2072,Roger Jorgensen,5-Jun,200lb,28,,,0.5,1.9,0.259,,,,0.5,1.9,0.259,0.259,0.5,0.7,0.684,,,,0,,,,1.3,1.5
2073,Cory Joseph,3-Jun,193lb,306,47,18.1,2.4,5.2,0.461,0.3,0.8,0.302,2.2,4.4,0.491,0.485,1.2,1.6,0.768,0.5,1.6,2.1,2.3,0.6,0.2,0.9,1.3,6.3
2074,Garth Joseph,2-Jul,315lb,4,0,4,0.3,1.3,0.2,0,0,,0.3,1.3,0.2,0.2,0,0.5,0,0.5,0,0.5,0.3,0,0.3,0.5,0.3,0.5
2075,Kris Joseph,7-Jun,210lb,10,0,5.4,0.2,1.4,0.143,0,0.3,0,0.2,1.1,0.182,0.143,0.5,0.8,0.625,0.1,0.6,0.7,0.1,0.3,0,0.2,0.3,0.9
2076,Yvon Joseph,11-Jun,245lb,1,0,5,0,0,,0,0,,0,0,,,2,2,1,0,0,0,0,0,0,0,1,2
2077,Kevin Joyce,3-Jun,190lb,180,,26.3,4.5,11,0.41,0.1,0.5,0.185,4.4,10.6,0.42,0.414,1.5,1.8,0.786,0.6,1.1,1.7,3.2,0.9,0.2,1.8,2.5,10.6
2078,Butch Joyner,5-Jun,200lb,2,,2.5,0,0,,0,0,,0,0,,,0,0,,0,0.5,0.5,0,,,0,0.5,0
2079,Jeff Judkins,6-Jun,185lb,272,0,12.6,2.2,4.6,0.478,0.1,0.4,0.315,2.1,4.3,0.488,0.487,1,1.2,0.812,0.6,1,1.6,1,0.5,0.1,0.8,1.6,5.4
