ID,NAME,HEIGHT,WEIGHT,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1052,"T.R. Dunn",4-Jun,192lb,993,457,23.2,2,4.5,0.457,0,0,0.05,2,4.5,0.459,0.457,1,1.4,0.725,1.7,2.7,4.4,1.6,1.3,0.3,0.8,2.1,5.1
1053,"Ronald Dupree",7-Jun,209lb,157,8,11.2,1.4,3.2,0.427,0,0.1,0.385,1.4,3.2,0.429,0.432,0.7,1.3,0.559,0.7,1.4,2.2,0.6,0.4,0.2,0.6,1.6,3.5
1054,"Kevin Durant",9-Jun,240lb,664,664,37.7,9.2,19,0.485,1.8,4.7,0.381,7.4,14.3,0.52,0.533,7.1,8.1,0.882,0.8,6.3,7.1,3.7,1.2,1,3.2,1.9,27.4
1055,"John Duren",3-Jun,195lb,201,33,14.7,1.6,3.6,0.435,0,0.1,0.12,1.6,3.5,0.446,0.437,0.4,0.5,0.75,0.3,0.8,1.1,2,0.5,0.1,1,2,3.5
1057,"Pat Durham",7-Jun,210lb,64,3,14.5,1.9,4.1,0.469,0.1,0.4,0.192,1.8,3.7,0.5,0.479,1.1,1.7,0.667,0.7,1,1.7,0.9,0.6,0.5,0.8,1.9,5
1058,"Devin Durrant",7-Jun,200lb,63,8,12.8,1.9,4.7,0.414,0,0,0,1.9,4.6,0.418,0.414,1.2,1.7,0.689,0.8,1.3,2.1,1.3,0.3,0.2,1.3,1.8,5
1062,"Craig Dykema",8-Jun,190lb,32,0,3.2,0.5,1.2,0.459,0.1,0.1,0.5,0.5,1,0.455,0.486,0.2,0.3,0.778,0.1,0.3,0.4,0.5,0.1,0,0.2,0.6,1.3
1064,"Jerome Dyson",3-Jun,180lb,9,1,20,2.1,5.3,0.396,0.1,0.9,0.125,2,4.4,0.45,0.406,3.1,4,0.778,0.2,1.9,2.1,2,1.2,0.2,2.2,2.1,7.4
1065,"Ledell Eackles",5-Jun,220lb,441,88,20.2,4.1,9.2,0.445,0.3,0.9,0.336,3.8,8.3,0.457,0.461,2.3,3,0.767,0.8,1.4,2.2,1.7,0.6,0.1,1.4,1.8,10.8
1067,"Acie Earl",10-Jun,240lb,193,18,13,1.9,4.6,0.403,0,0,0,1.9,4.6,0.407,0.403,1.3,2,0.667,1,1.7,2.7,0.3,0.3,0.7,0.9,1.8,5.1
1069,"Cleanthony Early",8-Jun,210lb,56,9,14.3,1.6,4.5,0.346,0.5,1.8,0.263,1.1,2.8,0.4,0.398,0.7,0.9,0.75,0.5,1.7,2.2,0.8,0.5,0.3,0.9,1.3,4.3
1071,"Mark Eaton",4-Jul,275lb,875,815,28.8,2.4,5.2,0.458,0,0,0,2.4,5.2,0.458,0.458,1.2,1.9,0.649,2.1,5.8,7.9,1,0.4,3.5,1.5,3.4,6
1072,"Jerry Eaves",4-Jun,180lb,168,8,16,2.5,5.3,0.472,0,0.1,0.071,2.5,5.2,0.478,0.472,1.8,2.3,0.773,0.4,0.9,1.2,2.5,0.5,0,1.5,1.3,6.7
1073,"Devin Ebanks",9-Jun,215lb,63,15,11.3,1.3,3.4,0.385,0.1,0.6,0.222,1.2,2.8,0.418,0.404,0.8,1.1,0.722,0.8,1.1,1.9,0.4,0.3,0.2,0.6,0.9,3.6
1076,"Ndudi Ebi",9-Jun,200lb,19,0,4.5,0.9,1.8,0.486,0,0.1,0,0.9,1.8,0.5,0.486,0.3,0.7,0.462,0.4,0.6,1,0.2,0.1,0.3,0.3,0.7,2.1
1078,"Jarell Eddie",7-Jun,218lb,26,0,5.7,0.8,2.5,0.308,0.6,1.8,0.319,0.2,0.7,0.278,0.423,0.3,0.3,1,0.1,0.8,0.9,0.2,0.2,0,0,0.2,2.4
1084,"Keith Edmonson",5-Jun,195lb,87,2,10.7,2.4,5.3,0.448,0,0,0,2.4,5.3,0.45,0.448,1.3,1.8,0.719,0.8,0.7,1.5,0.6,0.4,0.1,0.9,1.4,6
1085,"Tyus Edney",10-May,152lb,226,87,21,2.6,6.4,0.405,0.3,0.9,0.322,2.3,5.5,0.419,0.428,2.2,2.7,0.806,0.5,1.2,1.7,4,1,0,1.7,1.7,7.6
1086,"Bill Edwards",8-Jun,215lb,3,0,14.7,0.7,6,0.111,0,1.7,0,0.7,4.3,0.154,0.111,0.7,1.7,0.4,1.7,3,4.7,1.3,1,0.3,1.3,2,2
1087,"Blue Edwards",4-Jun,200lb,704,452,26.1,4.3,9,0.475,0.4,1.3,0.335,3.9,7.7,0.498,0.499,1.8,2.3,0.779,1,2.4,3.4,2,1,0.4,1.7,2.7,10.8
1089,"Doug Edwards",7-Jun,220lb,85,0,9.9,0.8,2.2,0.378,0,0.1,0,0.8,2.1,0.39,0.378,0.7,1,0.709,0.7,1.1,1.8,0.7,0.2,0.3,0.7,1.1,2.4
1090,"Franklin Edwards",1-Jun,170lb,296,36,15,2.5,5.6,0.449,0,0.1,0.03,2.5,5.4,0.457,0.449,1.1,1.4,0.795,0.3,0.8,1,2.6,0.8,0.1,1.3,1.2,6.1
1091,"James Edwards",Jul-00,225lb,1168,467,24.3,5,10,0.495,0,0,0.048,5,10,0.496,0.495,2.8,4,0.698,1.5,3.6,5.1,1.3,0.4,0.7,1.7,3.5,12.7
1092,"Jay Edwards",4-Jun,185lb,4,0,6.5,0.8,1.8,0.429,0,0.5,0,0.8,1.3,0.6,0.429,0.3,0.8,0.333,0.3,0.3,0.5,1,0.3,0,0.3,1,1.8
1094,"Kevin Edwards",3-Jun,190lb,604,302,25.4,4.4,10.4,0.423,0.3,0.9,0.335,4.1,9.5,0.431,0.437,1.9,2.3,0.803,0.9,1.9,2.7,2.7,1.4,0.3,1.9,1.7,10.9
1099,"Craig Ehlo",6-Jun,180lb,873,321,24.1,3.4,7.5,0.453,0.7,1.9,0.369,2.7,5.6,0.481,0.5,1.1,1.5,0.689,1.1,2.5,3.6,2.8,1.1,0.3,1.4,1.9,8.6
1101,"Howard Eisley",2-Jun,177lb,786,167,20.4,2.4,5.9,0.407,0.7,1.9,0.35,1.7,4,0.434,0.463,1.1,1.3,0.827,0.3,1.4,1.7,3.5,0.7,0.1,1.5,2.2,6.5
1102,"Obinna Ekezie",9-Jun,270lb,143,32,10.6,1.2,2.7,0.423,0,0,0,1.2,2.7,0.424,0.423,1.3,1.7,0.72,1,1.7,2.7,0.2,0.3,0.2,0.7,1.8,3.6
1103,"Khalid El-Amin",10-May,200lb,50,14,18.7,2.3,6.2,0.37,0.6,1.7,0.333,1.7,4.5,0.383,0.415,1.1,1.4,0.778,0.4,1.2,1.6,2.9,1,0,1.1,2,6.3
1105,"Mario Elie",5-Jun,210lb,732,395,25.5,2.9,6.1,0.473,0.8,2.1,0.365,2.1,4,0.53,0.537,2,2.3,0.854,0.7,2,2.8,2.6,0.9,0.2,1.3,2,8.6
1108,"Wayne Ellington",4-Jun,200lb,459,115,19.8,2.7,6.7,0.413,1,2.7,0.377,1.7,3.9,0.437,0.49,0.7,0.8,0.846,0.3,1.8,2.1,1.1,0.5,0.1,0.7,1.1,7.2
1110,"Sean Elliott",8-Jun,205lb,742,712,33,5.2,11.2,0.465,0.8,2.1,0.375,4.4,9.1,0.486,0.5,3,3.8,0.799,1.1,3.2,4.3,2.6,0.8,0.4,1.8,2.2,14.2
1113,"Dale Ellis",7-Jun,205lb,1209,589,28.8,6.1,12.6,0.479,1.4,3.5,0.403,4.6,9.1,0.509,0.536,2.2,2.8,0.784,1.3,2.2,3.5,1.4,0.8,0.2,1.5,2.1,15.7
1114,"Harold Ellis",5-Jun,200lb,145,26,13.3,2.2,4.1,0.527,0,0.1,0.048,2.1,3.9,0.545,0.528,1.5,2.3,0.653,1.2,0.8,2,0.6,1.1,0.1,0.8,1.7,5.8
1116,"LaPhonso Ellis",8-Jun,240lb,624,359,28.2,4.6,10.3,0.452,0.4,1.3,0.302,4.3,9,0.473,0.471,2.2,3,0.73,2.1,4.3,6.5,1.6,0.7,0.8,1.6,3.1,11.9
1119,"Monta Ellis",3-Jun,185lb,781,701,35.5,7.1,15.8,0.451,0.9,2.9,0.314,6.2,12.9,0.482,0.48,3.4,4.3,0.775,0.6,2.9,3.5,4.7,1.7,0.3,2.8,2.4,18.5
1120,"Pervis Ellison",9-Jun,210lb,474,245,24.5,3.9,7.6,0.51,0,0,0.05,3.9,7.5,0.513,0.51,1.8,2.6,0.689,2.3,4.4,6.7,1.5,0.6,1.6,1.7,3.1,9.5
1121,"Len Elmore",9-Jun,220lb,658,75,18.8,2.5,6,0.41,0,0,0.2,2.5,6,0.41,0.41,1.1,1.5,0.726,1.7,3.4,5.1,0.9,0.9,1,1.2,2.7,6
1122,"Francisco Elson",Jul-00,235lb,472,149,15.3,1.5,3.2,0.478,0,0,0.188,1.5,3.2,0.481,0.479,0.6,0.8,0.7,1.1,2.4,3.5,0.6,0.5,0.5,0.8,2.1,3.7
1124,"Melvin Ely",10-Jun,260lb,375,55,16,2.1,4.5,0.46,0,0,0,2.1,4.5,0.461,0.46,1.1,1.8,0.625,1.2,2,3.2,0.7,0.3,0.6,1,2,5.3
1125,"Joel Embiid",Jul-00,250lb,15,15,23.5,6.1,13.4,0.458,1.3,2.9,0.442,4.9,10.5,0.462,0.505,4.7,6,0.778,2.1,5.5,7.6,1.7,0.6,2.5,3.7,3.3,18.2
1127,"Andre Emmett",5-Jun,230lb,14,0,5.2,0.4,0.9,0.462,0,0.1,0,0.4,0.9,0.5,0.462,0.6,0.9,0.615,0.1,0.4,0.6,0.1,0.1,0.1,0.2,0.4,1.4
1131,"A.J. English",3-Jun,175lb,151,18,20.6,4.1,9.4,0.435,0.1,0.4,0.138,4,9,0.449,0.438,1.7,2.2,0.778,0.9,1.2,2.1,2.1,0.4,0.2,1.3,1.9,9.9
1132,"Alex English",7-Jun,190lb,1193,753,31.9,8.9,17.6,0.507,0,0.1,0.217,8.9,17.6,0.508,0.507,3.6,4.3,0.832,2.3,3.2,5.5,3.6,0.9,0.7,2.5,2.5,21.5
1134,"Jo Jo English",4-Jun,195lb,50,0,11.5,1.5,3.6,0.416,0.2,0.6,0.344,1.3,2.9,0.432,0.447,0.4,0.7,0.556,0.2,0.8,1.1,0.9,0.4,0.3,0.9,1.7,3.6
1135,"Kim English",6-Jun,200lb,41,0,9.9,1,2.7,0.375,0.3,1.2,0.28,0.7,1.5,0.452,0.438,0.5,0.7,0.724,0.2,0.7,0.9,0.6,0.4,0.1,0.5,1.1,2.9
1138,"James Ennis",7-Jun,210lb,98,21,18.3,2,4.6,0.433,0.7,2,0.366,1.3,2.7,0.483,0.511,1.4,1.7,0.811,1,2,3,0.9,0.6,0.2,0.7,1.6,6.1
1139,"Tyler Ennis",3-Jun,194lb,94,8,12.6,1.6,4,0.41,0.3,1,0.312,1.3,3,0.443,0.449,0.3,0.5,0.721,0.3,1,1.3,2,0.5,0.1,1.1,1.3,3.9
1144,"Julius Erving",7-Jun,210lb,1243,442,36.4,9.5,18.8,0.506,0.1,0.4,0.298,9.4,18.4,0.51,0.509,5,6.5,0.777,3,5.5,8.5,4.2,2,1.7,3.4,2.8,24.2
1147,"Vincenzo Esposito",3-Jun,198lb,30,0,9.4,1.2,3.3,0.36,0.4,1.9,0.232,0.8,1.5,0.523,0.425,1,1.3,0.795,0.1,0.4,0.5,0.8,0.2,0,1.3,0.9,3.9
1150,"Brian Evans",8-Jun,220lb,102,1,10.8,1.4,3.7,0.381,0.4,1.1,0.343,1,2.6,0.396,0.43,0.5,0.6,0.82,0.5,1.1,1.6,0.8,0.3,0.2,0.4,1.1,3.7
1152,"Jeremy Evans",9-Jun,200lb,249,9,10.5,1.5,2.6,0.568,0,0.1,0.231,1.4,2.5,0.582,0.573,0.6,0.8,0.687,1,1.6,2.6,0.4,0.4,0.5,0.3,1.2,3.5
1153,"Maurice Evans",5-Jun,220lb,562,123,19.4,2.5,5.7,0.442,0.8,2.1,0.363,1.8,3.7,0.487,0.508,0.8,1,0.785,1,1.5,2.5,0.7,0.5,0.2,0.5,1.7,6.7
1154,"Mike Evans",1-Jun,170lb,591,15,16.7,3.1,6.9,0.452,0.4,1.3,0.307,2.7,5.6,0.485,0.48,1.1,1.3,0.807,0.3,1.1,1.4,2.6,0.7,0.1,1.4,2,7.7
1155,"Reggie Evans",8-Jun,245lb,809,372,19.2,1.4,2.9,0.465,0,0,0.091,1.4,2.9,0.467,0.466,1.3,2.5,0.528,2.5,4.7,7.1,0.6,0.7,0.1,1.1,2.3,4.1
1156,"Tyreke Evans",6-Jun,220lb,433,370,33.4,6.3,14.2,0.446,0.6,2.1,0.288,5.7,12,0.474,0.468,3.4,4.5,0.757,0.9,3.9,4.9,5.3,1.3,0.4,2.8,2.4,16.7
1157,"Daniel Ewing",3-Jun,185lb,127,8,13.3,1.3,3.3,0.389,0.3,1,0.295,1,2.3,0.429,0.433,0.6,0.7,0.78,0.3,1,1.2,1.4,0.5,0.1,0.8,1.2,3.4
1158,"Patrick Ewing",Jul-00,240lb,1183,1122,34.3,8.2,16.3,0.504,0,0.1,0.152,8.2,16.2,0.507,0.505,4.6,6.2,0.74,2.3,7.5,9.8,1.9,1,2.4,3,3.4,21
1159,"Patrick Ewing",8-Jun,235lb,7,0,2.7,0,0.7,0,0,0.3,0,0,0.4,0,0,0.4,0.6,0.75,0.1,0.1,0.3,0.3,0,0.1,0.1,0.1,0.4
1160,"Dante Exum",6-Jun,190lb,105,52,21.9,1.9,5.3,0.36,0.9,3.1,0.305,1,2.2,0.436,0.448,0.4,0.6,0.724,0.4,1.4,1.8,2.2,0.4,0.2,1.3,1.9,5.2
1161,"Christian Eyenga",5-Jun,210lb,51,18,20.6,2.7,6.5,0.411,0.5,1.8,0.277,2.2,4.6,0.464,0.45,0.4,0.7,0.611,0.6,2.1,2.7,0.8,0.7,0.6,1,1.7,6.3
1167,"Kenneth Faried",8-Jun,228lb,370,345,26.3,4.9,9,0.541,0,0,0.125,4.9,8.9,0.543,0.542,2.3,3.6,0.651,3.2,5.4,8.7,1.1,0.8,0.9,1.5,2.6,12.1
1169,"Jordan Farmar",2-Jun,180lb,504,40,19.5,2.9,6.8,0.423,1.2,3.1,0.374,1.7,3.8,0.463,0.507,0.8,1,0.739,0.3,1.6,1.9,2.9,0.8,0.1,1.4,1.4,7.7
1170,"Desmon Farmer",5-Jun,220lb,11,0,7.8,0.8,2.6,0.31,0.5,1.8,0.25,0.4,0.8,0.444,0.397,0.3,0.3,1,0,0.6,0.6,1,0.1,0,0.5,0.7,2.4
1171,"Jim Farmer",4-Jun,190lb,136,1,10.7,2,4.7,0.428,0.2,0.6,0.282,1.9,4.2,0.448,0.445,1.1,1.4,0.73,0.6,0.8,1.4,0.8,0.3,0,0.9,1.2,5.3
1173,"Tony Farmer",9-Jun,244lb,101,11,13.5,1.4,3.6,0.395,0.1,0.5,0.189,1.3,3.1,0.429,0.408,2.3,3,0.77,1.3,1.9,3.2,0.8,0.8,0.2,0.9,1.9,5.3
1175,"Vitor Faverani",11-Jun,260lb,37,8,13.2,1.7,4,0.435,0.3,1.1,0.3,1.4,2.9,0.486,0.476,0.6,1,0.649,1.1,2.3,3.5,0.4,0.4,0.7,1.1,2,4.4
1176,"Derrick Favors",10-Jun,265lb,440,259,26,4.7,9.1,0.511,0,0,0.111,4.6,9.1,0.513,0.512,2.3,3.5,0.667,2.5,4.8,7.3,1,0.8,1.4,1.5,2.9,11.6
1177,"Nick Fazekas",11-Jun,235lb,26,0,10.3,1.8,3.2,0.561,0,0.1,0,1.8,3.1,0.575,0.561,0.6,0.8,0.682,1.3,2.1,3.4,0.4,0.3,0.4,0.5,1,4.1
1181,"Jamie Feick",9-Jun,255lb,201,35,21.5,1.7,4.1,0.424,0.1,0.1,0.4,1.7,4,0.425,0.432,1,1.6,0.629,2.6,4.6,7.1,0.7,0.6,0.4,0.8,2.2,4.5
1184,"Dave Feitl",11-Jun,235lb,275,58,10.9,1.7,4,0.433,0,0,0,1.7,3.9,0.436,0.433,0.9,1.2,0.751,0.9,2.1,3,0.5,0.2,0.2,0.9,1.6,4.3
1185,"Kay Felder",9-May,176lb,8,0,9.1,1,3.1,0.32,0,0.3,0,1,2.9,0.348,0.32,1,1.3,0.8,0.1,0.9,1,1.9,0,0.1,0.9,0.8,3
1186,"Cristiano Felicio",10-Jun,275lb,45,4,10.5,1.2,2.5,0.505,0,0.1,0,1.2,2.4,0.523,0.505,0.7,1,0.696,1.2,2.2,3.4,0.7,0.2,0.4,0.4,1,3.2
1187,"Carrick Felix",6-Jun,201lb,7,0,5.4,1,2,0.5,0.3,0.7,0.4,0.7,1.3,0.556,0.571,0.4,0.6,0.75,0.1,0.7,0.9,0.6,0,0,0.6,0.6,2.7
1188,"Noel Felix",9-Jun,225lb,12,0,6.8,0.5,2.1,0.24,0.1,0.3,0.333,0.4,1.8,0.227,0.26,0.4,0.7,0.625,0.3,0.8,1.1,0.2,0.2,0.3,0.7,1.1,1.5
1190,"Raymond Felton",1-Jun,205lb,798,647,32.3,4.6,11.1,0.412,1,3,0.329,3.6,8.1,0.443,0.457,2,2.6,0.788,0.6,2.5,3.1,5.9,1.3,0.2,2.3,2.1,12.2
1193,"Desmond Ferguson",7-Jun,203lb,7,0,4.6,0.7,1.7,0.417,0.4,1.1,0.375,0.3,0.6,0.5,0.542,0,0.3,0,0,0.6,0.6,0.1,0,0,0.1,0,1.9
1194,"Rudy Fernandez",6-Jun,185lb,249,10,24,3,7.4,0.399,1.7,4.6,0.36,1.3,2.8,0.463,0.511,1.4,1.7,0.84,0.5,1.9,2.4,2.2,1,0.2,1.1,1.5,9.1
1198,"Duane Ferrell",7-Jun,209lb,583,72,15,2.4,5.1,0.48,0.1,0.3,0.288,2.4,4.8,0.49,0.487,1.4,1.9,0.75,0.9,1,1.9,0.9,0.5,0.2,0.9,1.5,6.4
1199,"Yogi Ferrell",Jun-00,180lb,10,0,15.1,1.8,4.9,0.367,0.8,2.7,0.296,1,2.2,0.455,0.449,1,1.6,0.625,0.4,0.8,1.2,1.7,0.2,0.2,1.4,1.1,5.4
1202,"Danny Ferry",10-Jun,230lb,917,186,19.8,2.7,6.1,0.446,0.7,1.9,0.393,2,4.2,0.47,0.506,0.8,1,0.84,0.7,2.1,2.8,1.3,0.4,0.3,0.9,2.1,7
1203,"Kyrylo Fesenko",1-Jul,288lb,135,7,8.2,0.9,1.9,0.496,0,0,0,0.9,1.9,0.5,0.496,0.4,1,0.41,0.7,1.3,2,0.3,0.1,0.4,0.5,1.7,2.3
1205,"Kenny Fields",5-Jun,220lb,184,21,14.6,2.5,5.3,0.474,0,0.1,0.188,2.5,5.2,0.479,0.475,1.1,1.6,0.733,1,1.6,2.5,1,0.5,0.2,1,2.1,6.2
1206,"Landry Fields",7-Jun,210lb,255,176,23.6,2.7,5.7,0.473,0.5,1.4,0.332,2.2,4.3,0.52,0.515,1,1.4,0.666,1,3.3,4.3,1.6,0.8,0.2,1.1,1.2,6.8
1211,"Michael Finley",7-Jun,215lb,1103,875,34.4,6.1,13.7,0.444,1.3,3.5,0.375,4.8,10.2,0.467,0.492,2.2,2.7,0.811,1,3.3,4.4,2.9,0.9,0.3,1.5,1.6,15.7
1213,"Dorian Finney-Smith",8-Jun,220lb,20,13,19.5,1.4,4,0.35,0.7,2.5,0.286,0.7,1.6,0.452,0.438,0.7,1,0.737,0.6,1.4,2,0.9,0.5,0.3,0.5,1.6,4.2
1214,"Matt Fish",11-Jun,235lb,50,9,10.2,1.4,2.8,0.5,0,0,0,1.4,2.8,0.504,0.5,0.7,1.1,0.625,0.9,1.3,2.2,0.5,0.4,0.3,0.7,1.8,3.5
1215,"Derek Fisher",1-Jun,200lb,1287,731,25.4,2.9,7.2,0.399,1,2.6,0.374,1.9,4.7,0.413,0.466,1.6,1.9,0.817,0.3,1.7,2.1,3,1.1,0.1,1.1,2.1,8.3
1217,"Gerald Fitch",3-Jun,188lb,18,1,13.3,1.7,4.9,0.337,0.4,1.4,0.269,1.3,3.5,0.365,0.376,0.9,1.3,0.739,0.4,1.3,1.7,1.8,0.4,0.3,0.8,1.6,4.7
1220,"Marcus Fizer",9-Jun,262lb,289,35,20.9,3.8,8.8,0.435,0.1,0.4,0.191,3.7,8.4,0.446,0.439,1.9,2.8,0.691,1.3,3.3,4.6,1.2,0.5,0.3,1.5,2.2,9.6
1224,"Vern Fleming",5-Jun,185lb,893,523,27.7,4.4,8.9,0.498,0,0.2,0.181,4.4,8.7,0.507,0.501,2.4,3.2,0.764,1.1,2.3,3.4,4.8,1,0.1,2,2.2,11.3
1225,"Luis Flores",2-Jun,200lb,16,0,4.8,0.9,1.8,0.483,0.3,0.6,0.5,0.6,1.2,0.474,0.569,0.1,0.1,1,0.1,0.1,0.2,0.7,0.1,0,0.7,0.6,2.2
1226,"Bruce Flowers",8-Jun,225lb,53,5,13.2,2.1,3.9,0.534,0,0,0,2.1,3.8,0.539,0.534,0.8,1,0.774,1.3,2.1,3.4,0.9,0.4,0.2,0.8,1.9,4.9
1227,"Sleepy Floyd",3-Jun,170lb,957,584,27.6,4.6,10.5,0.444,0.5,1.7,0.324,4.1,8.8,0.467,0.47,3,3.6,0.815,0.7,2,2.6,5.4,1.2,0.2,2.4,2.1,12.8
1228,"Jonny Flynn",Jun-00,185lb,163,90,22.9,3.4,8.5,0.4,0.7,2.1,0.338,2.7,6.3,0.42,0.442,1.7,2.2,0.809,0.3,1.6,1.9,3.9,0.7,0,2.3,1.1,9.2
1232,"Isaac Fontaine",4-Jun,210lb,6,0,12.5,0.5,2.3,0.214,0.2,0.8,0.2,0.3,1.5,0.222,0.25,0.7,1,0.667,0,0.8,0.8,0.7,0,0,0.7,1,1.8
1235,"Bryn Forbes",3-Jun,190lb,10,0,5.3,0.4,1.3,0.308,0.1,0.6,0.167,0.3,0.7,0.429,0.346,0.1,0.1,1,0,0.4,0.4,0.1,0.1,0,0,0.6,1
1236,"Gary Forbes",7-Jun,220lb,111,13,13.5,2.1,4.9,0.434,0.4,1.3,0.34,1.7,3.6,0.467,0.478,1.1,1.6,0.702,0.5,1.5,2,0.9,0.4,0.1,0.9,1.2,5.8
1237,"Alphonso Ford",1-Jun,190lb,11,0,10.4,1.5,4.7,0.308,0.1,0.9,0.1,1.4,3.8,0.357,0.317,0.2,0.4,0.5,0.7,1.1,1.8,0.9,0.3,0,0.8,0.6,3.2
1240,"Chris Ford",5-Jun,190lb,794,201,27.8,4,8.7,0.46,0.5,1.5,0.375,3.8,8.2,0.464,0.469,1.1,1.5,0.731,1.1,1.8,3,3.4,1.6,0.3,1.8,2.3,9.2
1241,"Don Ford",9-Jun,215lb,474,1,19.6,2.8,6,0.464,0,0,0.143,2.8,6,0.465,0.464,0.8,1.1,0.773,1.1,2.4,3.6,1.4,0.6,0.3,0.9,2.1,6.4
1243,"Phil Ford",2-Jun,175lb,482,184,28,4.4,9.5,0.467,0.1,0.3,0.21,4.4,9.2,0.474,0.469,2.7,3.3,0.82,0.3,1.4,1.8,6.4,1.2,0.1,2.8,2.6,11.6
1245,"Sherell Ford",7-Jun,210lb,28,1,5,1.1,2.9,0.375,0.1,0.9,0.16,0.9,2,0.473,0.4,0.9,1.2,0.765,0.4,0.4,0.9,0.2,0.3,0,0.2,1,3.2
1246,"T.J. Ford",Jun-00,165lb,429,306,27.7,4.3,9.8,0.433,0.3,1,0.289,4,8.8,0.45,0.448,2.4,2.9,0.815,0.7,2.4,3.1,5.8,1.2,0.1,2.4,2.3,11.2
1249,"Joseph Forte",4-Jun,194lb,25,0,5,0.4,1.9,0.234,0,0.2,0,0.4,1.6,0.268,0.234,0.3,0.4,0.8,0.2,0.5,0.7,0.7,0.2,0,0.5,0.3,1.2
1250,"Courtney Fortson",11-May,185lb,10,0,9.5,1.1,3.2,0.344,0.3,1.3,0.231,0.8,1.9,0.421,0.391,1,1.5,0.667,0.6,0.9,1.5,1,0.3,0,1,0.5,3.5
1251,"Danny Fortson",7-Jun,260lb,440,175,20.1,2.7,5.8,0.472,0,0,0.167,2.7,5.7,0.473,0.472,2.8,3.5,0.785,2.7,4.5,7.2,0.7,0.4,0.2,1.5,3.5,8.2
1253,"Greg Foster",11-Jun,240lb,656,95,12.2,1.6,3.6,0.44,0,0.1,0.225,1.6,3.5,0.448,0.444,0.6,0.9,0.748,0.8,1.8,2.6,0.5,0.1,0.3,0.7,1.9,3.9
1254,"Jeff Foster",11-Jun,236lb,764,345,20.6,1.9,3.9,0.497,0,0.1,0.13,1.9,3.8,0.504,0.498,1,1.7,0.615,2.8,4.1,6.9,0.9,0.7,0.4,0.8,2.5,4.9
1256,"Rod Foster",1-Jun,160lb,207,35,16.6,3,6.9,0.44,0.3,1.2,0.298,2.7,5.8,0.469,0.465,1.1,1.4,0.768,0.4,0.9,1.2,2.3,0.7,0,1.4,2.1,7.5
1257,"Antonis Fotsis",10-Jun,219lb,28,1,11.4,1.5,3.7,0.404,0.3,0.8,0.304,1.3,2.9,0.432,0.438,0.6,0.7,0.85,0.9,1.3,2.2,0.4,0.3,0.4,0.8,0.8,3.9
1258,"Evan Fournier",7-Jun,205lb,274,134,25.3,4.1,9.1,0.445,1.4,3.7,0.386,2.6,5.4,0.486,0.524,1.9,2.4,0.793,0.4,2.1,2.5,2.1,0.8,0,1.5,2.3,11.4
1262,"Tremaine Fowlkes",8-Jun,220lb,103,27,12,1,2.5,0.409,0,0.2,0.2,1,2.3,0.426,0.416,0.8,1.1,0.791,0.9,1.3,2.2,0.5,0.5,0.1,0.5,1.4,2.9
1265,"Rick Fox",7-Jun,230lb,930,587,25.5,3.6,8.1,0.45,0.8,2.4,0.349,2.8,5.7,0.492,0.501,1.5,2,0.77,1.1,2.7,3.8,2.8,1,0.4,1.7,2.9,9.6
1266,"Randy Foye",4-Jun,213lb,698,394,26.2,3.7,9.3,0.402,1.5,4.1,0.368,2.2,5.2,0.429,0.483,1.7,2,0.851,0.3,1.9,2.2,2.9,0.7,0.3,1.5,2.2,10.7
1267,"Adonal Foyle",10-Jun,250lb,733,269,17.8,1.8,3.8,0.477,0,0,0,1.8,3.8,0.477,0.477,0.5,1,0.499,1.8,2.9,4.7,0.5,0.4,1.6,0.8,2.1,4.1
1268,"Richie Frahm",5-Jun,210lb,140,2,10.5,1.3,3.1,0.411,0.7,1.9,0.356,0.6,1.2,0.5,0.521,0.4,0.5,0.81,0.3,0.9,1.2,0.6,0.3,0.1,0.3,0.9,3.6
1269,"Steve Francis",3-Jun,195lb,576,543,37.6,6.2,14.4,0.429,1,2.9,0.341,5.2,11.4,0.451,0.463,4.8,6.1,0.797,1.7,3.9,5.6,6,1.5,0.4,3.5,3.1,18.1
1270,"Tellis Frank",10-Jun,225lb,264,81,17.8,2.4,5.5,0.439,0,0,0,2.4,5.5,0.44,0.439,1.6,2.2,0.741,1.4,2.5,3.9,1,0.6,0.4,1.2,3,6.5
1272,"Jamaal Franklin",5-Jun,191lb,24,0,7.3,0.7,1.7,0.415,0.3,0.5,0.462,0.5,1.2,0.393,0.488,0.1,0.1,1,0.2,0.8,1,0.4,0.2,0.1,0.6,1.1,1.8
1275,"Tim Frazier",1-Jun,170lb,85,27,19.8,2.4,5.8,0.411,0.5,1.4,0.328,1.9,4.4,0.437,0.45,1.3,1.8,0.721,0.5,2,2.5,4.6,0.7,0.1,1.8,1.9,6.5
1278,"Anthony Frederick",7-Jun,205lb,147,29,11.2,2,4.5,0.439,0,0.1,0.273,1.9,4.4,0.445,0.443,0.9,1.3,0.699,0.9,1,1.9,0.9,0.5,0.3,0.9,1.4,4.9
