id,name,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Simple_PER
602,Geno Carlisle,6,0,2.7,0.3,0.5,0.667,0,0,0,0.3,0.5,0.667,0.667,0.7,1,0.667,0.2,0,0.2,0.2,0,0,0.2,0.2,1.3,0.475
603,Rick Carlisle,188,1,7.8,0.9,2.2,0.422,0.1,0.3,0.229,0.9,2,0.447,0.435,0.3,0.4,0.775,0.2,0.5,0.8,1.1,0.2,0,0.6,1,2.2,1.888
604,Don Carlos,56,0,27.3,3.7,9,0.41,0,0.1,0,3.7,9,0.412,0.41,3.8,5.1,0.756,2.2,2.8,5,2.8,0,0,2.5,4.1,11.2,6.351
605,Al Carlson,28,0,10,1,2.8,0.342,0,0,0,1,2.8,0.342,0.342,0.6,1,0.621,1.1,1.5,2.6,0.5,0.3,0.4,0,1.4,2.6,3.65
606,Don Carlson,180,0,0,3.3,10.1,0.33,0,0,0,3.3,10.1,0.33,0.33,1.4,2.2,0.623,0,0,1.7,1.8,0,0,0,2.8,8,2.495
607,Bob Carney,19,0,12.8,1.3,3.4,0.375,0,0,0,1.3,3.4,0.375,0.375,1.1,2.1,0.525,0,0,2.4,0.8,0,0,0,1.9,3.6,2.985
608,Rodney Carney,299,48,15.4,2.3,5.3,0.422,0.7,2,0.338,1.6,3.4,0.471,0.485,0.8,1.1,0.704,0.5,1.4,2,0.4,0.5,0.3,0.5,1.4,5.9,3.855
609,Bob Carpenter,122,0,0,2.6,7.8,0.337,0,0,0,2.6,7.8,0.337,0.337,2.4,3.1,0.768,0,0,4.1,1.4,0,0,0,2.3,7.7,5.235
610,Antoine Carr,987,168,20,3.7,7.4,0.503,0,0,0.13,3.7,7.3,0.505,0.503,1.9,2.4,0.78,1.2,2.3,3.4,1.1,0.4,0.9,1.2,3.1,9.3,6.865
611,Austin Carr,682,0,28.8,6.4,14.2,0.449,0,0.1,0.154,6.4,14.2,0.449,0.449,2.6,3.2,0.804,1.3,1.4,2.9,2.8,0.8,0.1,1.6,2,15.4,7.586
612,Chris Carr,297,66,15.2,2.5,5.9,0.416,0.5,1.6,0.338,1.9,4.3,0.445,0.462,1.2,1.5,0.807,0.6,1.6,2.2,1,0.3,0.2,1,1.7,6.7,3.656
613,Cory Carr,42,7,14.9,1.7,5.1,0.329,0.1,0.7,0.167,1.6,4.4,0.355,0.34,0.6,0.8,0.75,0.2,1,1.2,1.6,0.5,0.2,1.1,1.6,4.1,2.092
614,Kenny Carr,674,235,25.5,4.5,8.9,0.51,0,0.1,0.079,4.5,8.8,0.512,0.51,2.5,3.7,0.684,2.2,5.2,7.4,1.4,0.7,0.4,2.1,3.2,11.6,10.211
615,M.L. Carr,678,42,24.2,4,8.5,0.472,0.1,0.4,0.275,3.9,8.2,0.478,0.476,1.9,2.6,0.737,1.6,2.9,4.5,2,1.4,0.4,1.7,2.5,10,8.424
616,Darel Carrier,350,0,35.3,7,16.8,0.417,1.1,3,0.377,5.8,13.7,0.425,0.451,4.9,5.8,0.851,0.7,2.4,3.4,2.6,0,0,2.6,3.1,20,6.635
617,Bob Carrington,82,0,21.8,3.3,7.6,0.428,0,0.2,0,3.3,7.6,0.429,0.428,1.7,2.2,0.76,0.9,1.4,2.3,1.5,0.8,0.3,1.5,2.7,8.2,4.402
618,DeMarre Carroll,360,204,22.5,3,6.6,0.452,0.9,2.4,0.369,2.1,4.2,0.5,0.52,1.1,1.6,0.721,1.2,2.6,3.8,1.2,1,0.2,0.7,2,8,7.294
619,Joe Barry Carroll,705,533,32.4,7.1,15,0.474,0,0,0,7.1,15,0.475,0.474,3.4,4.6,0.747,2.4,5.3,7.7,1.8,1,1.6,2.8,3.1,17.7,12.66
620,Matt Carroll,459,84,16.5,2.2,5.4,0.413,0.7,2,0.384,1.5,3.5,0.429,0.482,1.3,1.6,0.841,0.3,1.6,1.9,0.7,0.5,0.1,0.6,1.5,6.6,3.655
621,Jimmy Carruth,4,0,5.3,0.5,0.8,0.667,0,0,0,0.5,0.8,0.667,0.667,0.3,0.3,1,0,1,1,0,0,0.5,0.3,1,1.3,1.705
622,Anthony Carter,623,181,19.6,2,4.9,0.404,0.2,0.7,0.25,1.8,4.1,0.432,0.423,0.7,1,0.706,0.4,1.7,2.1,3.8,1,0.2,1.5,1.8,4.8,6.187
623,Butch Carter,361,93,18.9,3.6,7.5,0.475,0.1,0.5,0.307,3.4,7,0.486,0.485,1.4,1.8,0.788,0.6,0.9,1.5,1.9,0.9,0.1,1.3,2.2,8.7,4.76
624,Fred Carter,611,0,30,6.4,15.1,0.425,0,0,0,6.4,15.1,0.425,0.425,2.4,3.4,0.693,1.1,2.7,3.9,3.5,1.2,0.2,0,2.8,15.2,10.465
625,George Carter,479,0,33.9,6.8,15.3,0.445,0.1,0.3,0.301,6.7,15,0.449,0.449,4.4,5.4,0.813,2.5,4.3,6.8,2,1,0.3,2.5,3.4,18.1,10.688
626,Howard Carter,66,5,11.4,2.3,5.1,0.44,0.1,0.3,0.227,2.2,4.8,0.454,0.447,0.7,0.9,0.774,0.6,0.8,1.3,1.1,0.3,0.1,0.8,1.3,5.3,2.963
627,Jake Carter,24,0,0,1,3.1,0.307,0,0,0,1,3.1,0.307,0.307,1.5,2.2,0.679,0,0,0,1,0,0,0,2.5,3.4,0.745
628,Maurice Carter,10,0,11,1.1,3.5,0.314,0.4,1.1,0.364,0.7,2.4,0.292,0.371,1.6,2,0.8,0.2,0.9,1.1,0.4,0,0,0.9,1,4.2,0.776
629,Reggie Carter,135,1,10.8,1.3,3.4,0.388,0,0,0,1.3,3.4,0.39,0.388,0.9,1.1,0.772,0.5,0.7,1.2,1.5,0.4,0.1,0.9,1.4,3.5,2.535
630,Ron Carter,59,0,7.6,1.2,2.7,0.429,0,0,0,1.2,2.7,0.429,0.429,0.6,1,0.623,0.4,0.6,1.1,0.6,0.3,0.2,0.8,1.2,3,1.725
631,Vince Carter,1292,954,32.4,6.8,15.4,0.438,1.5,4.1,0.372,5.2,11.4,0.462,0.487,3.6,4.5,0.799,1.2,3.4,4.6,3.4,1.1,0.6,1.9,2.7,18.7,11.381
632,Michael Carter-Williams,193,170,32.4,5.4,13.2,0.411,0.6,2.2,0.256,4.9,11,0.442,0.432,2.9,4.3,0.691,1.1,4.5,5.6,6.1,1.7,0.6,3.4,2.8,14.3,12.207
633,Bill Cartwright,963,676,28.5,4.8,9.2,0.525,0,0,0,4.8,9.2,0.525,0.525,3.5,4.6,0.771,1.9,4.5,6.3,1.4,0.5,0.7,2,2.9,13.2,10.11
634,Jay Carty,28,0,6.9,1.2,3.2,0.382,0,0,0,1.2,3.2,0.382,0.382,0.3,0.4,0.727,0,0,2.1,0.4,0,0,0,1.1,2.7,2.54
635,Cornelius Cash,6,0,8.2,1.5,3.8,0.391,0,0,0,1.5,3.8,0.391,0.391,0.5,1,0.5,1.3,1.3,2.7,0.2,0.3,0.2,0,1.3,3.5,3.4
636,Sam Cash,7,0,7.4,0.6,2.6,0.222,0,0,0,0.6,2.6,0.222,0.222,1.7,2.4,0.706,1.6,1.1,2.7,0,0.7,0.4,2.3,1.6,2.9,0.89
637,Sam Cassell,993,690,30,5.7,12.6,0.454,0.7,2,0.331,5.1,10.6,0.477,0.48,3.6,4.2,0.861,0.6,2.6,3.2,6,1.1,0.2,2.4,2.8,15.7,11.64
638,Omri Casspi,475,137,21.6,3.1,7,0.442,1,2.6,0.367,2.1,4.3,0.487,0.511,1.3,1.9,0.678,0.9,3.3,4.2,1.2,0.6,0.2,1.1,1.6,8.4,6.956
639,Harvey Catchings,725,59,18.2,1.3,2.9,0.435,0,0,0,1.3,2.9,0.436,0.435,0.7,1,0.647,1.7,3.3,5,0.8,0.4,1.7,1.1,2.8,3.2,7.275
640,Terry Catledge,515,379,26.3,5,10.3,0.485,0,0.1,0.094,5,10.3,0.487,0.485,2.7,4.1,0.654,2.9,3.6,6.4,0.9,0.6,0.2,1.7,2.5,12.7,8.626
641,Sid Catlett,9,0,4.4,0.2,1,0.222,0,0,0,0.2,1,0.222,0.222,0.2,1,0.222,0,0,0.4,0.1,0,0,0,0.3,0.7,-0.3
642,Kelvin Cato,541,248,19.6,2.1,4.1,0.507,0,0,0.077,2.1,4.1,0.509,0.507,1.3,2,0.644,1.6,3.7,5.3,0.5,0.5,1.3,0.8,2.5,5.5,7.925
643,Bobby Cattage,78,1,6.7,1.1,2.8,0.404,0,0.1,0.143,1.1,2.7,0.412,0.406,0.8,1.1,0.765,0.5,0.9,1.4,0.1,0.2,0,0.4,1,3.1,1.476
644,Willie Cauley-Stein,83,39,19.6,2.8,4.9,0.564,0,0,0,2.8,4.9,0.567,0.564,1.1,1.8,0.633,1.8,2.9,4.6,0.5,0.7,0.9,0.7,2.3,6.6,7.855
645,Duane Causwell,541,262,17.4,1.9,3.8,0.507,0,0,0.286,1.9,3.7,0.508,0.508,1.1,1.8,0.618,1.5,2.7,4.2,0.4,0.4,1.4,0.9,2.7,4.9,6.455
646,Ron Cavenall,58,2,11.5,0.5,1.5,0.337,0,0,0,0.5,1.5,0.337,0.337,0.4,0.8,0.545,0.9,2,2.9,0.3,0.2,0.8,0.8,2.2,1.4,3.155
647,Cedric Ceballos,609,313,24.2,5.6,11.2,0.5,0.4,1.2,0.309,5.2,10,0.524,0.518,2.7,3.6,0.753,2.1,3.3,5.3,1.2,0.7,0.3,1.6,1.8,14.3,9.352
648,John Celestand,16,0,11.6,0.9,2.8,0.333,0.1,0.6,0.222,0.8,2.3,0.361,0.356,0.3,0.4,0.833,0.1,0.6,0.7,1.3,0.4,0,1,1.4,2.3,1.111
649,Al Cervi,202,0,12.4,2,5.6,0.359,0,0,0,2,5.6,0.359,0.359,3.9,4.6,0.839,0,0,1.8,3.2,0,0,0,3.3,7.9,5.71
650,Lionel Chalmers,36,0,12,1.2,3.5,0.336,0.3,1.4,0.245,0.8,2.1,0.395,0.384,0.4,0.7,0.625,0.1,0.8,0.9,1.4,0.4,0,0.7,0.8,3.1,1.694
651,Mario Chalmers,580,390,27.3,3,7.2,0.421,1.2,3.4,0.358,1.8,3.9,0.477,0.505,1.7,2.2,0.786,0.3,2.1,2.5,3.8,1.5,0.2,1.9,2.7,9,7.789
652,Bill Chamberlain,78,0,13.2,2.2,5.3,0.41,0,0.2,0.25,2.1,5.2,0.413,0.413,1,1.5,0.652,1.2,1.3,2.5,1.4,0.7,0.4,1.2,2.2,5.3,3.957
653,Wilt Chamberlain,1045,0,45.8,12.1,22.5,0.54,0,0,0,12.1,22.5,0.54,0.54,5.8,11.4,0.511,0,0,22.9,4.4,0,0,0,2,30.1,33.015
654,Jerry Chambers,320,0,16.1,3.5,7.9,0.44,0,0.1,0.2,3.5,7.9,0.441,0.44,1.4,1.8,0.774,1.5,2.1,3.2,0.8,0.3,0.1,1,2,8.3,4.621
655,Tom Chambers,1107,743,30.6,6.7,14.2,0.468,0.2,0.7,0.307,6.5,13.6,0.476,0.476,4.6,5.7,0.807,1.8,4.3,6.1,2.1,0.8,0.6,2.3,3.4,18.1,11.007
656,Mike Champion,2,0,2,0,1.5,0,0,0.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5,1,0,-1.67
657,Tyson Chandler,1000,796,28.5,3.3,5.5,0.592,0,0,0,3.3,5.5,0.593,0.592,2.2,3.4,0.644,3.2,6.1,9.3,0.9,0.6,1.3,1.5,2.9,8.7,13.065
658,Wilson Chandler,466,345,31.1,5.4,12.2,0.443,1.3,3.9,0.341,4.1,8.3,0.49,0.497,1.8,2.3,0.775,1.2,4.2,5.4,1.8,0.8,0.7,1.5,2.8,13.9,10.104
659,Don Chaney,790,0,23.9,3.4,7.8,0.436,0,0.1,0.2,3.4,7.8,0.437,0.437,1.6,2,0.776,1.6,1.9,4,2.2,1.2,0.5,1.2,2.8,8.4,7.866
660,John Chaney,16,0,0,1.6,5.4,0.291,0,0,0,1.6,5.4,0.291,0.291,1.3,1.8,0.69,0,0,0,1.3,0,0,0,1.4,4.4,0.58
661,Rex Chapman,666,490,29.3,5.6,13,0.43,1.2,3.5,0.35,4.4,9.5,0.459,0.477,2.2,2.8,0.8,0.6,1.9,2.5,2.7,0.9,0.2,1.5,1.8,14.6,7.515
662,Wayne Chapman,206,0,16,2.7,7,0.383,0.1,0.5,0.257,2.5,6.4,0.393,0.393,1.5,2.1,0.691,0.9,1.5,2.5,1.5,0,0,1.4,2.5,7,2.815
663,Len Chappell,670,0,17.9,3.6,8.1,0.452,0,0,0,3.6,8.1,0.452,0.452,2,2.9,0.697,1.8,2.2,5.1,0.8,0,0,0.8,2,9.3,6.34
664,Ken Charles,322,0,23.7,3.4,7.6,0.441,0,0,0,3.4,7.6,0.441,0.441,1.8,2.3,0.789,0.6,1.4,2,2.5,1.3,0.4,1.8,2.5,8.5,5.805
665,Lorenzo Charles,36,0,7.6,1.4,2.4,0.557,0,0,0,1.4,2.4,0.557,0.557,0.7,1,0.667,0.4,0.7,1.1,0.2,0.1,0.2,0.5,1,3.4,2.15
666,Calbert Cheaney,825,498,26.7,4.1,8.8,0.466,0.2,0.8,0.298,3.8,7.9,0.483,0.48,1.1,1.6,0.691,0.9,2.3,3.2,1.7,0.8,0.2,1.2,2.5,9.5,6.363
667,Maurice Cheeks,1101,736,31.6,4.5,8.5,0.523,0.1,0.2,0.255,4.4,8.3,0.529,0.526,2.1,2.7,0.793,0.6,2.2,2.8,6.7,2.1,0.3,2.1,2.1,11.1,12.852
668,Phil Chenier,578,0,33.1,7.1,16,0.444,0.1,0.3,0.4,7.1,16,0.444,0.445,2.9,3.6,0.806,0.9,2.7,3.6,3,1.6,0.6,1.4,2,17.2,10.208
669,Will Cherry,8,0,8.6,0.6,2.4,0.263,0.3,1.1,0.222,0.4,1.3,0.3,0.316,0.4,0.8,0.5,0.1,0.5,0.6,1,0.8,0.1,0.5,1.3,1.9,1.681
670,Derrick Chievous,154,1,14.5,2.6,5.8,0.443,0.1,0.2,0.242,2.5,5.6,0.451,0.448,1.8,2.4,0.755,1,1.3,2.4,0.7,0.5,0.1,1.2,1.6,7.1,3.672
671,Pete Chilcutt,584,55,14.4,1.8,4.1,0.441,0.3,0.8,0.381,1.5,3.2,0.457,0.481,0.4,0.5,0.696,1.1,2.2,3.3,0.8,0.5,0.4,0.7,1.5,4.3,5.203
672,Josh Childress,391,70,26.7,3.4,6.6,0.522,0.3,0.8,0.329,3.2,5.8,0.548,0.542,2,2.5,0.779,1.9,2.9,4.7,1.6,0.9,0.5,1.1,1.9,9.1,9.253
673,Randolph Childress,51,0,7.9,0.8,2.3,0.328,0.4,1.3,0.273,0.4,1,0.396,0.403,0.5,0.7,0.8,0,0.5,0.5,1,0.3,0,0.9,0.7,2.4,1.103
674,Chris Childs,541,137,25.2,2.4,5.9,0.403,0.7,2,0.344,1.7,3.9,0.433,0.461,1.4,1.7,0.816,0.4,2.1,2.4,4.9,0.9,0.1,2,2.9,6.9,7.49
675,Leroy Chollet,63,0,0,1.1,3.7,0.291,0,0,0,1.1,3.7,0.291,0.291,0.7,1.2,0.627,0,0,1.1,0.8,0,0,0,1.3,2.9,1.245
676,Jim Chones,788,13,30,5.3,11.2,0.478,0,0,0,5.3,11.2,0.479,0.478,1.8,2.6,0.68,2.2,6,8.2,1.6,0.6,1.1,2.1,3.3,12.5,11.71
677,Marquese Chriss,22,15,15.9,2.5,5.7,0.432,0.5,1.7,0.297,2,4,0.489,0.476,1,1.5,0.647,0.8,2.1,3,0.5,0.5,0.5,1.3,2.9,6.4,4.297
678,Fred Christ,6,0,8,0.8,3,0.278,0,0,0,0.8,3,0.278,0.278,1.7,1.8,0.909,0,0,1.3,1.2,0,0,0,0.5,3.3,2.38
679,Cal Christensen,291,0,17.9,1.7,5.1,0.33,0,0,0,1.7,5.1,0.33,0.33,1.8,3,0.606,0,0,5.5,1.6,0,0,0,2.9,5.2,6.525
680,Bob Christian,248,0,12.2,1.4,2.9,0.485,0,0,0,1.4,2.9,0.485,0.485,1,1.4,0.704,1,3.1,4.1,0.8,0.2,0.4,1.5,2,3.8,4.715
681,Doug Christie,827,708,31.5,3.9,9.2,0.426,1,2.7,0.354,2.9,6.4,0.456,0.479,2.4,3,0.821,1,3.1,4.1,3.6,1.9,0.5,2.1,2.5,11.2,10.182
682,Dionte Christmas,31,0,6.4,0.7,2,0.355,0.3,1,0.29,0.4,1,0.419,0.427,0.6,0.8,0.75,0.4,0.8,1.2,0.3,0.1,0.1,0.2,0.6,2.3,1.69
683,Rakeem Christmas,4,0,5,0.8,1.5,0.5,0,0,0,0.8,1.5,0.5,0.5,0.3,0.3,1,0.5,0.5,1,0.3,0,0.3,0,0.5,1.8,2.18
684,Semaj Christon,21,0,13.1,1.1,3.6,0.307,0.1,0.7,0.2,1,2.9,0.333,0.327,0.2,0.4,0.5,0.2,0.9,1.1,2.5,0.3,0,0.6,1.1,2.5,2.777
685,Patrick Christopher,4,1,7.3,0.8,3,0.25,0,1,0,0.8,2,0.375,0.25,0,0,0,0.5,1,1.5,0,0.3,0,0.3,1.5,1.5,0.76
686,Stephen Chubin,226,0,24.8,4,10.1,0.398,0,0.2,0.196,4,9.9,0.403,0.401,4.8,5.8,0.82,1.4,1.4,3.8,3.9,0,0,3.3,3.3,12.8,5.837
687,Robert Churchwell,4,0,5,0.8,2,0.375,0,0,0,0.8,2,0.375,0.375,0,0,0,0,0.8,0.8,0.3,0,0,0.5,0.3,1.5,0.7
688,Archie Clark,725,0,32.5,6.5,13.5,0.48,0,0,0,6.5,13.5,0.48,0.48,3.4,4.4,0.769,0.6,1.8,3.3,4.8,1.1,0.1,0,2.5,16.3,12.715
689,Carlos Clark,93,3,7.4,0.9,2.2,0.407,0,0.1,0,0.9,2.1,0.421,0.407,0.6,0.8,0.803,0.4,0.5,0.9,0.7,0.5,0,0.6,0.8,2.4,1.721
690,Earl Clark,261,54,13.9,1.7,4.3,0.403,0.3,1,0.328,1.4,3.4,0.424,0.439,0.6,0.9,0.664,0.7,2.2,3,0.5,0.3,0.5,0.7,1.2,4.4,3.925
691,Ian Clark,139,1,8.8,1.3,3.1,0.434,0.5,1.4,0.366,0.8,1.7,0.489,0.516,0.4,0.5,0.815,0.2,0.8,0.9,0.8,0.3,0.2,0.5,0.9,3.6,2.424
692,Keon Clark,353,65,22.6,3.3,6.7,0.5,0,0.1,0.053,3.3,6.6,0.503,0.5,1.5,2.3,0.645,1.9,4.1,5.9,0.9,0.5,1.6,1.3,2.9,8.2,9.171
693,Richard Clark,58,0,19.6,1.9,6.4,0.296,0,0.3,0.056,1.9,6.1,0.308,0.297,2.4,3.5,0.675,0.9,1.8,2.4,1.7,0,0,1.8,2.6,6.2,1.398
694,Coty Clarke,3,0,2,0.7,1.3,0.5,0.7,0.7,1,0,0.7,0,0.75,0,0,0,0,0.3,0.3,0,0,0,0.3,0,2,0.987
695,Jordan Clarkson,162,119,29.1,5.4,12.5,0.437,1.1,3.3,0.333,4.3,9.2,0.473,0.48,2.1,2.6,0.817,1,2.5,3.5,2.8,1.1,0.1,1.7,2,14.1,8.438
696,Victor Claver,80,16,13.4,1.3,3.1,0.398,0.4,1.5,0.293,0.8,1.7,0.489,0.466,0.3,0.5,0.585,0.5,1.7,2.2,0.7,0.4,0.2,0.7,1.3,3.2,3.04
697,John Clawson,70,0,15.2,2.1,4.4,0.476,0,0,0,2.1,4.4,0.476,0.476,0.5,0.8,0.685,1,1.8,2.8,0.7,0,0,1,2.7,4.7,3.38
698,Charles Claxton,3,0,2.3,0.3,0.7,0.5,0,0,0,0.3,0.7,0.5,0.5,0,0.7,0,0.7,0,0.7,0,0,0.3,0.3,1.3,0.7,0.32
699,Speedy Claxton,334,128,25.6,3.4,8.2,0.409,0.1,0.7,0.193,3.2,7.6,0.428,0.417,2.4,3.2,0.762,0.6,1.9,2.5,4.3,1.5,0.1,1.7,2.5,9.3,7.432
700,Jim Cleamons,652,0,26.1,3.4,7.5,0.46,0.1,0.4,0.226,3.4,7.4,0.462,0.461,1.4,1.8,0.765,1.1,2.3,3,3.9,1,0.2,1.5,1.9,8.3,8.044
701,Mateen Cleaves,167,10,11.2,1.4,3.6,0.389,0.1,0.3,0.267,1.3,3.3,0.399,0.399,0.8,1.1,0.728,0.2,0.9,1,1.9,0.4,0,1.2,1.3,3.6,2.358
702,Barry Clemens,790,0,15.9,2.9,6.3,0.454,0,0,0,2.9,6.3,0.454,0.454,1,1.3,0.756,0.5,1.5,3.2,1.1,0.7,0.1,0,2.1,6.7,6.33
703,Nat Clifton,544,0,30,3.8,10.6,0.361,0,0,0,3.8,10.6,0.361,0.361,2.4,3.7,0.633,0,0,8.2,2.5,0,0,0,3.4,10,10.345
704,Bill Closs,186,0,19.6,3.3,10.3,0.315,0,0,0,3.3,10.3,0.315,0.315,2.5,3.4,0.718,0,0,5,1.9,0,0,0,2.5,9,6.065
705,Keith Closs,130,7,12.7,1.5,3.3,0.471,0,0,0,1.5,3.3,0.475,0.471,0.8,1.3,0.606,1,1.8,2.9,0.3,0.2,1.3,0.6,1.3,3.9,4.58
706,Paul Cloyd,7,0,0,1,3.7,0.269,0,0,0,1,3.7,0.269,0.269,0.7,1.1,0.625,0,0,0,0.3,0,0,0,0.7,2.7,-0.49
707,Bob Cluggish,54,0,0,1.7,6.6,0.261,0,0,0,1.7,6.6,0.261,0.261,1,1.7,0.571,0,0,0,0.4,0,0,0,2.1,4.4,-1.255
708,Ben Clyde,25,0,6.3,1.2,2.9,0.431,0,0,0,1.2,2.9,0.431,0.431,0.3,0.4,0.778,0.6,1,1.6,0.2,0.2,0.1,0,1.4,2.8,2.365
709,Richard Coffey,52,1,6.2,0.5,1.4,0.373,0,0,0,0.5,1.4,0.378,0.373,0.2,0.4,0.545,0.8,0.7,1.5,0.1,0.1,0.1,0.1,0.9,1.3,1.59
710,Fred Cofield,50,1,9.9,1.5,3.9,0.395,0.1,0.3,0.188,1.5,3.6,0.413,0.403,0.2,0.4,0.6,0.1,0.9,1,1.7,0.4,0.1,1,1.3,3.4,2.488
711,John Coker,25,0,5.6,0.7,1.8,0.409,0,0,0,0.7,1.8,0.409,0.409,0.2,0.2,0.833,0.5,0.7,1.2,0.1,0.1,0.1,0.2,0.9,1.6,1.42
712,Norris Cole,347,60,22.7,2.9,7,0.409,0.6,1.8,0.326,2.3,5.2,0.438,0.451,0.8,1.1,0.741,0.2,1.8,2,2.8,0.8,0.1,1.5,1.9,7.1,5.273
713,Ben Coleman,227,42,15.9,2.6,5,0.516,0,0,0,2.6,5,0.519,0.516,1.4,1.9,0.759,1.3,2.7,4.1,0.6,0.4,0.4,1.3,2.7,6.6,5.815
714,Derrick Coleman,781,672,33.2,5.9,13.2,0.447,0.4,1.4,0.295,5.5,11.8,0.465,0.462,4.3,5.5,0.769,2.7,6.6,9.3,2.5,0.8,1.3,2.6,2.6,16.5,14.199
715,E.C. Coleman,357,0,26.1,3.1,6.7,0.464,0,0,0,3.1,6.7,0.464,0.464,1,1.4,0.694,1.9,4.2,6,1.3,0.9,0.4,1.2,3.4,7.2,8.665
716,Jack Coleman,633,0,33.1,4.4,10.7,0.416,0,0,0,4.4,10.7,0.416,0.416,1.7,2.5,0.695,0,0,9.2,2.8,0,0,0,3,10.6,12.85
717,Norris Coleman,29,11,14.9,2.3,6.6,0.346,0,0.1,0.5,2.2,6.5,0.344,0.348,0.7,1.2,0.556,1.2,1.6,2.8,0.4,0.4,0.2,0.6,1.8,5.3,2.561
718,Bimbo Coles,852,354,23.8,3,7,0.425,0.3,1.1,0.267,2.7,5.9,0.455,0.447,1.5,1.8,0.811,0.6,1.6,2.1,3.9,0.9,0.2,1.5,2.1,7.8,6.881
719,Jason Collier,151,65,14.4,2.2,4.9,0.455,0,0.1,0.35,2.2,4.8,0.458,0.46,1,1.4,0.738,1.2,1.8,2.9,0.3,0.2,0.2,0.8,2,5.6,3.606
720,Art Collins,29,0,13.6,1.2,3.4,0.354,0,0.1,0,1.2,3.3,0.361,0.354,0.8,1.2,0.667,0.7,0.8,1.4,0.9,0.4,0,1.1,1.2,3.2,1.461
721,Don Collins,303,45,20.2,4.1,8.4,0.485,0,0.1,0.069,4.1,8.3,0.489,0.485,1.7,2.3,0.749,1.4,1.3,2.8,1.8,1.1,0.3,1.8,2.5,9.8,6.296
722,Doug Collins,415,0,33.6,7.1,14.1,0.501,0,0,0,7.1,14.1,0.501,0.501,3.8,4.5,0.833,1.1,2.1,3.2,3.3,1.2,0.3,2.8,3,17.9,9.7
723,James Collins,23,0,4.5,0.9,2.4,0.382,0.4,0.9,0.45,0.5,1.5,0.343,0.464,0.3,0.6,0.571,0.3,0.3,0.6,0.1,0.3,0.1,0.3,0.5,2.6,1.029
724,Jarron Collins,542,216,15.8,1.3,2.8,0.455,0,0,0,1.3,2.8,0.456,0.455,1.3,1.9,0.699,1.2,1.7,2.9,0.8,0.3,0.2,0.6,2.4,3.9,4.165
725,Jason Collins,735,477,20.4,1.2,3,0.411,0,0,0.206,1.2,3,0.414,0.412,1.1,1.6,0.647,1.2,2.4,3.7,0.9,0.5,0.5,0.8,2.8,3.6,5.01
726,Jimmy Collins,74,0,8.3,1.6,3.9,0.414,0,0,0,1.6,3.9,0.414,0.414,0.6,0.8,0.804,0,0,0.9,0.9,0,0,0,0.7,3.8,2.155
727,Mardy Collins,189,31,14.7,1.6,4.1,0.38,0.2,0.7,0.299,1.4,3.4,0.396,0.405,0.6,1,0.599,0.5,1.3,1.8,1.7,0.6,0.1,1.1,1.4,3.9,3.312
728,Sherron Collins,20,0,3.3,0.4,1.3,0.28,0.1,0.5,0.2,0.3,0.8,0.333,0.32,0.1,0.1,1,0,0.3,0.3,0.4,0.1,0,0.2,0.1,0.9,0.515
729,Darren Collison,508,323,29.5,4.7,9.9,0.469,0.8,2.1,0.373,3.9,7.8,0.494,0.508,2.5,3,0.852,0.5,2.2,2.7,4.9,1.1,0.1,2.1,1.7,12.6,9.836
730,Nick Collison,880,177,20.9,2.5,4.7,0.532,0,0.1,0.21,2.5,4.6,0.54,0.535,1,1.4,0.727,2,3.3,5.3,1.1,0.5,0.5,1,2.8,6,7.956
731,Joe Colone,15,0,0,2.3,7.5,0.31,0,0,0,2.3,7.5,0.31,0.31,0.9,1.3,0.684,0,0,0,0.6,0,0,0,1.7,5.5,-0.37
732,Sean Colson,13,0,3.4,0.5,1.8,0.25,0.1,0.4,0.2,0.4,1.5,0.263,0.271,0.2,0.3,0.5,0.2,0.3,0.5,0.8,0.1,0,0.2,0.5,1.2,0.844
733,Steve Colter,526,170,18.2,2.5,5.5,0.448,0.1,0.5,0.289,2.3,5,0.464,0.461,1.2,1.6,0.778,0.6,1.4,2,2.8,0.9,0.1,1,1.7,6.3,5.69
734,Glen Combs,465,0,32.8,5.7,13.2,0.433,1.1,2.9,0.367,4.6,10.2,0.452,0.474,4,4.9,0.81,0.7,1.9,2.6,3.5,0.6,0.1,2.5,2.9,16.5,7.529
735,Leroy Combs,48,0,9.3,1.7,3.4,0.497,0,0.1,0,1.7,3.3,0.506,0.497,1.2,1.9,0.615,0.4,0.8,1.2,0.8,0.5,0.4,1,1,4.5,2.706
736,John Comeaux,23,0,8.2,1.2,2.7,0.429,0,0,0,1.2,2.7,0.429,0.429,1,1.4,0.719,0,0,1.2,0.5,0,0,0.7,1.2,3.3,1.465
737,Dallas Comegys,142,27,15.8,2.3,5,0.457,0,0,0,2.3,4.9,0.459,0.457,1.5,2.2,0.682,1.2,2,3.2,0.7,0.5,0.9,1.4,2.4,6,4.895
738,Larry Comley,12,0,7.4,0.7,3.1,0.216,0,0,0,0.7,3.1,0.216,0.216,0.8,1.3,0.563,0,0,1.6,1,0,0,0,0.9,2.1,1.63
